trip_id,arrival_time,departure_time,stop_id,stop_sequence
5_84000_0_1_2,23:20:00,23:20:10,5058,16006
5_84000_0_1_2,23:21:00,23:21:10,5050,16007
5_84000_0_1_2,23:22:00,23:22:10,5252,16008
5_84000_0_1_2,23:23:00,23:23:10,5255,16009
5_84000_0_1_2,23:24:00,23:24:10,5250,16010
5_84000_0_1_2,23:25:00,23:25:10,5056,16011
5_84000_0_1_2,23:26:00,23:26:10,5054,16012
5_84000_0_1_2,23:27:00,23:27:10,5052,16013
5_84000_0_1_2,23:29:00,23:29:10,1054,16014
5_84000_0_1_2,23:31:00,23:31:10,1216,16015
5_84000_0_1_2,23:33:00,23:33:10,1215,16016
5_84000_0_1_2,23:35:00,23:35:10,1052,16017
5_84000_0_1_2,23:36:00,23:36:10,1051,16018
8_18480_0_1_1,05:08:00,05:08:10,4078,16019
8_18480_0_1_1,05:10:00,05:10:10,4079,16020
8_18480_0_1_1,05:11:00,05:11:10,4076,16021
8_18480_0_1_1,05:12:00,05:12:10,4081,16022
8_18480_0_1_1,05:13:00,05:13:10,4084,16023
8_18480_0_1_1,05:14:00,05:14:10,4088,16024
8_18480_0_1_1,05:15:00,05:15:10,4187,16025
8_18480_0_1_1,05:18:00,05:18:10,5516,16026
8_18480_0_1_1,05:19:00,05:19:10,5178,16027
8_18480_0_1_1,05:20:00,05:20:10,1174,16028
8_18480_0_1_1,05:22:00,05:22:10,1173,16029
8_18480_0_1_1,05:23:00,05:23:10,1172,16030
8_18480_0_1_1,05:24:00,05:24:10,1125,16031
8_18480_0_1_1,05:26:00,05:26:10,1122,16032
8_18480_0_1_1,05:27:00,05:27:10,1211,16033
8_18480_0_1_1,05:29:00,05:29:10,1052,16034
8_18480_0_1_1,05:31:00,05:31:10,2090,16035
8_18480_0_1_1,05:32:00,05:32:10,2091,16036
8_18480_0_1_1,05:33:00,05:33:10,2092,16037
8_18480_0_1_1,05:34:00,05:34:10,2088,16038
8_18480_0_1_1,05:35:00,05:35:10,2085,16039
8_18900_1_1_1,05:15:00,05:15:10,4078,16040
8_18900_1_1_1,05:17:00,05:17:10,4079,16041
8_18900_1_1_1,05:18:00,05:18:10,4076,16042
8_18900_1_1_1,05:19:00,05:19:10,4081,16043
8_18900_1_1_1,05:20:00,05:20:10,4084,16044
8_18900_1_1_1,05:21:00,05:21:10,4088,16045
8_18900_1_1_1,05:22:00,05:22:10,4187,16046
8_18900_1_1_1,05:25:00,05:25:10,5516,16047
8_18900_1_1_1,05:26:00,05:26:10,5178,16048
8_18900_1_1_1,05:27:00,05:27:10,1174,16049
8_18900_1_1_1,05:29:00,05:29:10,1173,16050
8_18900_1_1_1,05:30:00,05:30:10,1172,16051
8_18900_1_1_1,05:31:00,05:31:10,1125,16052
8_18900_1_1_1,05:33:00,05:33:10,1122,16053
8_18900_1_1_1,05:34:00,05:34:10,1211,16054
8_18900_1_1_1,05:36:00,05:36:10,1052,16055
8_18900_1_1_1,05:38:00,05:38:10,2090,16056
8_18900_1_1_1,05:39:00,05:39:10,2091,16057
8_18900_1_1_1,05:40:00,05:40:10,2092,16058
8_18900_1_1_1,05:41:00,05:41:10,2088,16059
8_18900_1_1_1,05:42:00,05:42:10,2085,16060
8_18900_2_1_1,05:15:00,05:15:10,4078,16061
8_18900_2_1_1,05:17:00,05:17:10,4079,16062
8_18900_2_1_1,05:18:00,05:18:10,4076,16063
8_18900_2_1_1,05:19:00,05:19:10,4081,16064
8_18900_2_1_1,05:20:00,05:20:10,4084,16065
8_18900_2_1_1,05:21:00,05:21:10,4088,16066
8_18900_2_1_1,05:22:00,05:22:10,4187,16067
8_18900_2_1_1,05:25:00,05:25:10,5516,16068
8_18900_2_1_1,05:26:00,05:26:10,5178,16069
8_18900_2_1_1,05:27:00,05:27:10,1174,16070
8_18900_2_1_1,05:29:00,05:29:10,1173,16071
8_18900_2_1_1,05:30:00,05:30:10,1172,16072
8_18900_2_1_1,05:31:00,05:31:10,1125,16073
8_18900_2_1_1,05:33:00,05:33:10,1122,16074
8_18900_2_1_1,05:34:00,05:34:10,1211,16075
8_18900_2_1_1,05:36:00,05:36:10,1052,16076
8_18900_2_1_1,05:38:00,05:38:10,2090,16077
8_18900_2_1_1,05:39:00,05:39:10,2091,16078
8_18900_2_1_1,05:40:00,05:40:10,2092,16079
8_18900_2_1_1,05:41:00,05:41:10,2088,16080
8_18900_2_1_1,05:42:00,05:42:10,2085,16081
8_19200_1_0_2,05:20:00,05:20:10,2085,16082
8_19200_1_0_2,05:21:00,05:21:10,2093,16083
8_19200_1_0_2,05:23:00,05:23:10,2094,16084
8_19200_1_0_2,05:24:00,05:24:10,2098,16085
8_19200_1_0_2,05:25:00,05:25:10,3221,16086
8_19200_1_0_2,05:26:00,05:26:10,1221,16087
8_19200_1_0_2,05:27:00,05:27:10,1210,16088
8_19200_1_0_2,05:28:00,05:28:10,1121,16089
8_19200_1_0_2,05:30:00,05:30:10,3121,16090
8_19200_1_0_2,05:31:00,05:31:10,3173,16091
8_19200_1_0_2,05:33:00,05:33:10,4173,16092
8_19200_1_0_2,05:35:00,05:35:10,4174,16093
8_19200_1_0_2,05:36:00,05:36:10,4171,16094
8_19200_1_0_2,05:37:00,05:37:10,4175,16095
8_19200_1_0_2,05:38:00,05:38:10,4172,16096
8_19200_1_0_2,05:39:00,05:39:10,4087,16097
8_19200_1_0_2,05:41:00,05:41:10,4083,16098
8_19200_1_0_2,05:42:00,05:42:10,4089,16099
8_19200_1_0_2,05:43:00,05:43:10,4085,16100
8_19200_1_0_2,05:44:00,05:44:10,4082,16101
8_19200_1_0_2,05:45:00,05:45:10,4077,16102
8_19200_1_0_2,05:46:00,05:46:10,4080,16103
8_19200_1_0_2,05:47:00,05:47:10,4078,16104
8_19200_2_0_2,05:20:00,05:20:10,2085,16105
8_19200_2_0_2,05:21:00,05:21:10,2093,16106
8_19200_2_0_2,05:23:00,05:23:10,2094,16107
8_19200_2_0_2,05:24:00,05:24:10,2098,16108
8_19200_2_0_2,05:25:00,05:25:10,3221,16109
8_19200_2_0_2,05:26:00,05:26:10,1221,16110
8_19200_2_0_2,05:27:00,05:27:10,1210,16111
8_19200_2_0_2,05:28:00,05:28:10,1121,16112
8_19200_2_0_2,05:30:00,05:30:10,3121,16113
8_19200_2_0_2,05:31:00,05:31:10,3173,16114
8_19200_2_0_2,05:33:00,05:33:10,4173,16115
8_19200_2_0_2,05:35:00,05:35:10,4174,16116
8_19200_2_0_2,05:36:00,05:36:10,4171,16117
8_19200_2_0_2,05:37:00,05:37:10,4175,16118
8_19200_2_0_2,05:38:00,05:38:10,4172,16119
8_19200_2_0_2,05:39:00,05:39:10,4087,16120
8_19200_2_0_2,05:41:00,05:41:10,4083,16121
8_19200_2_0_2,05:42:00,05:42:10,4089,16122
8_19200_2_0_2,05:43:00,05:43:10,4085,16123
8_19200_2_0_2,05:44:00,05:44:10,4082,16124
8_19200_2_0_2,05:45:00,05:45:10,4077,16125
8_19200_2_0_2,05:46:00,05:46:10,4080,16126
8_19200_2_0_2,05:47:00,05:47:10,4078,16127
8_19500_0_1_2,05:25:00,05:25:10,4078,16128
8_19500_0_1_2,05:27:00,05:27:10,4079,16129
8_19500_0_1_2,05:28:00,05:28:10,4076,16130
8_19500_0_1_2,05:29:00,05:29:10,4081,16131
8_19500_0_1_2,05:30:00,05:30:10,4084,16132
8_19500_0_1_2,05:31:00,05:31:10,4088,16133
8_19500_0_1_2,05:32:00,05:32:10,4187,16134
8_19500_0_1_2,05:35:00,05:35:10,5516,16135
8_19500_0_1_2,05:36:00,05:36:10,5178,16136
8_19500_0_1_2,05:37:00,05:37:10,1174,16137
8_19500_0_1_2,05:39:00,05:39:10,1173,16138
8_19500_0_1_2,05:40:00,05:40:10,1172,16139
8_19500_0_1_2,05:41:00,05:41:10,1125,16140
8_19500_0_1_2,05:43:00,05:43:10,1122,16141
8_19500_0_1_2,05:44:00,05:44:10,1211,16142
8_19500_0_1_2,05:46:00,05:46:10,1052,16143
8_19500_0_1_2,05:48:00,05:48:10,2090,16144
8_19500_0_1_2,05:49:00,05:49:10,2091,16145
8_19500_0_1_2,05:50:00,05:50:10,2092,16146
8_19500_0_1_2,05:51:00,05:51:10,2088,16147
8_19500_0_1_2,05:52:00,05:52:10,2085,16148
8_20100_0_0_1,05:35:00,05:35:10,2085,16149
8_20100_0_0_1,05:36:00,05:36:10,2093,16150
8_20100_0_0_1,05:38:00,05:38:10,2094,16151
8_20100_0_0_1,05:39:00,05:39:10,2098,16152
8_20100_0_0_1,05:40:00,05:40:10,3221,16153
8_20100_0_0_1,05:41:00,05:41:10,1221,16154
8_20100_0_0_1,05:42:00,05:42:10,1210,16155
8_20100_0_0_1,05:43:00,05:43:10,1121,16156
8_20100_0_0_1,05:45:00,05:45:10,3121,16157
8_20100_0_0_1,05:46:00,05:46:10,3173,16158
8_20100_0_0_1,05:48:00,05:48:10,4173,16159
8_20100_0_0_1,05:50:00,05:50:10,4174,16160
8_20100_0_0_1,05:51:00,05:51:10,4171,16161
8_20100_0_0_1,05:52:00,05:52:10,4175,16162
8_20100_0_0_1,05:53:00,05:53:10,4172,16163
8_20100_0_0_1,05:54:00,05:54:10,4087,16164
8_20100_0_0_1,05:56:00,05:56:10,4083,16165
8_20100_0_0_1,05:57:00,05:57:10,4089,16166
8_20100_0_0_1,05:58:00,05:58:10,4085,16167
8_20100_0_0_1,05:59:00,05:59:10,4082,16168
8_20100_0_0_1,06:00:00,06:00:10,4077,16169
8_20100_0_0_1,06:01:00,06:01:10,4080,16170
8_20100_0_0_1,06:02:00,06:02:10,4078,16171
8_20580_0_1_3,05:43:00,05:43:10,4078,16172
8_20580_0_1_3,05:45:00,05:45:10,4079,16173
8_20580_0_1_3,05:46:00,05:46:10,4076,16174
8_20580_0_1_3,05:47:00,05:47:10,4081,16175
8_20580_0_1_3,05:48:00,05:48:10,4084,16176
8_20580_0_1_3,05:49:00,05:49:10,4088,16177
8_20580_0_1_3,05:50:00,05:50:10,4187,16178
8_20580_0_1_3,05:53:00,05:53:10,5516,16179
8_20580_0_1_3,05:54:00,05:54:10,5178,16180
8_20580_0_1_3,05:55:00,05:55:10,1174,16181
8_20580_0_1_3,05:57:00,05:57:10,1173,16182
8_20580_0_1_3,05:58:00,05:58:10,1172,16183
8_20580_0_1_3,05:59:00,05:59:10,1125,16184
8_20580_0_1_3,06:01:00,06:01:10,1122,16185
8_20580_0_1_3,06:02:00,06:02:10,1211,16186
8_20580_0_1_3,06:04:00,06:04:10,1052,16187
8_20580_0_1_3,06:06:00,06:06:10,2090,16188
8_20580_0_1_3,06:07:00,06:07:10,2091,16189
8_20580_0_1_3,06:08:00,06:08:10,2092,16190
8_20580_0_1_3,06:09:00,06:09:10,2088,16191
8_20580_0_1_3,06:10:00,06:10:10,2085,16192
8_21000_1_0_1,05:50:00,05:50:10,2085,16193
8_21000_1_0_1,05:51:00,05:51:10,2093,16194
8_21000_1_0_1,05:53:00,05:53:10,2094,16195
8_21000_1_0_1,05:54:00,05:54:10,2098,16196
8_21000_1_0_1,05:55:00,05:55:10,3221,16197
8_21000_1_0_1,05:56:00,05:56:10,1221,16198
8_21000_1_0_1,05:57:00,05:57:10,1210,16199
8_21000_1_0_1,05:58:00,05:58:10,1121,16200
8_21000_1_0_1,06:00:00,06:00:10,3121,16201
8_21000_1_0_1,06:01:00,06:01:10,3173,16202
8_21000_1_0_1,06:03:00,06:03:10,4173,16203
8_21000_1_0_1,06:05:00,06:05:10,4174,16204
8_21000_1_0_1,06:06:00,06:06:10,4171,16205
8_21000_1_0_1,06:07:00,06:07:10,4175,16206
8_21000_1_0_1,06:08:00,06:08:10,4172,16207
8_21000_1_0_1,06:09:00,06:09:10,4087,16208
8_21000_1_0_1,06:11:00,06:11:10,4083,16209
8_21000_1_0_1,06:12:00,06:12:10,4089,16210
8_21000_1_0_1,06:13:00,06:13:10,4085,16211
8_21000_1_0_1,06:14:00,06:14:10,4082,16212
8_21000_1_0_1,06:15:00,06:15:10,4077,16213
8_21000_1_0_1,06:16:00,06:16:10,4080,16214
8_21000_1_0_1,06:17:00,06:17:10,4078,16215
8_21000_1_1_2,05:50:00,05:50:10,4078,16216
8_21000_1_1_2,05:52:00,05:52:10,4079,16217
8_21000_1_1_2,05:53:00,05:53:10,4076,16218
8_21000_1_1_2,05:54:00,05:54:10,4081,16219
8_21000_1_1_2,05:55:00,05:55:10,4084,16220
8_21000_1_1_2,05:56:00,05:56:10,4088,16221
8_21000_1_1_2,05:57:00,05:57:10,4187,16222
8_21000_1_1_2,06:00:00,06:00:10,5516,16223
8_21000_1_1_2,06:01:00,06:01:10,5178,16224
8_21000_1_1_2,06:02:00,06:02:10,1174,16225
8_21000_1_1_2,06:04:00,06:04:10,1173,16226
8_21000_1_1_2,06:05:00,06:05:10,1172,16227
8_21000_1_1_2,06:06:00,06:06:10,1125,16228
8_21000_1_1_2,06:08:00,06:08:10,1122,16229
8_21000_1_1_2,06:09:00,06:09:10,1211,16230
8_21000_1_1_2,06:11:00,06:11:10,1052,16231
8_21000_1_1_2,06:13:00,06:13:10,2090,16232
8_21000_1_1_2,06:14:00,06:14:10,2091,16233
8_21000_1_1_2,06:15:00,06:15:10,2092,16234
8_21000_1_1_2,06:16:00,06:16:10,2088,16235
8_21000_1_1_2,06:17:00,06:17:10,2085,16236
8_21000_2_0_1,05:50:00,05:50:10,2085,16237
8_21000_2_0_1,05:51:00,05:51:10,2093,16238
8_21000_2_0_1,05:53:00,05:53:10,2094,16239
8_21000_2_0_1,05:54:00,05:54:10,2098,16240
8_21000_2_0_1,05:55:00,05:55:10,3221,16241
8_21000_2_0_1,05:56:00,05:56:10,1221,16242
8_21000_2_0_1,05:57:00,05:57:10,1210,16243
8_21000_2_0_1,05:58:00,05:58:10,1121,16244
8_21000_2_0_1,06:00:00,06:00:10,3121,16245
8_21000_2_0_1,06:01:00,06:01:10,3173,16246
8_21000_2_0_1,06:03:00,06:03:10,4173,16247
8_21000_2_0_1,06:05:00,06:05:10,4174,16248
8_21000_2_0_1,06:06:00,06:06:10,4171,16249
8_21000_2_0_1,06:07:00,06:07:10,4175,16250
8_21000_2_0_1,06:08:00,06:08:10,4172,16251
8_21000_2_0_1,06:09:00,06:09:10,4087,16252
8_21000_2_0_1,06:11:00,06:11:10,4083,16253
8_21000_2_0_1,06:12:00,06:12:10,4089,16254
8_21000_2_0_1,06:13:00,06:13:10,4085,16255
8_21000_2_0_1,06:14:00,06:14:10,4082,16256
8_21000_2_0_1,06:15:00,06:15:10,4077,16257
8_21000_2_0_1,06:16:00,06:16:10,4080,16258
8_21000_2_0_1,06:17:00,06:17:10,4078,16259
8_21000_2_1_2,05:50:00,05:50:10,4078,16260
8_21000_2_1_2,05:52:00,05:52:10,4079,16261
8_21000_2_1_2,05:53:00,05:53:10,4076,16262
8_21000_2_1_2,05:54:00,05:54:10,4081,16263
8_21000_2_1_2,05:55:00,05:55:10,4084,16264
8_21000_2_1_2,05:56:00,05:56:10,4088,16265
8_21000_2_1_2,05:57:00,05:57:10,4187,16266
8_21000_2_1_2,06:00:00,06:00:10,5516,16267
8_21000_2_1_2,06:01:00,06:01:10,5178,16268
8_21000_2_1_2,06:02:00,06:02:10,1174,16269
8_21000_2_1_2,06:04:00,06:04:10,1173,16270
8_21000_2_1_2,06:05:00,06:05:10,1172,16271
8_21000_2_1_2,06:06:00,06:06:10,1125,16272
8_21000_2_1_2,06:08:00,06:08:10,1122,16273
8_21000_2_1_2,06:09:00,06:09:10,1211,16274
8_21000_2_1_2,06:11:00,06:11:10,1052,16275
8_21000_2_1_2,06:13:00,06:13:10,2090,16276
8_21000_2_1_2,06:14:00,06:14:10,2091,16277
8_21000_2_1_2,06:15:00,06:15:10,2092,16278
8_21000_2_1_2,06:16:00,06:16:10,2088,16279
8_21000_2_1_2,06:17:00,06:17:10,2085,16280
8_21600_0_0_2,06:00:00,06:00:10,2085,16281
8_21600_0_0_2,06:01:00,06:01:10,2093,16282
8_21600_0_0_2,06:03:00,06:03:10,2094,16283
8_21600_0_0_2,06:04:00,06:04:10,2098,16284
8_21600_0_0_2,06:05:00,06:05:10,3221,16285
8_21600_0_0_2,06:06:00,06:06:10,1221,16286
8_21600_0_0_2,06:07:00,06:07:10,1210,16287
8_21600_0_0_2,06:08:00,06:08:10,1121,16288
8_21600_0_0_2,06:10:00,06:10:10,3121,16289
8_21600_0_0_2,06:11:00,06:11:10,3173,16290
8_21600_0_0_2,06:13:00,06:13:10,4173,16291
8_21600_0_0_2,06:15:00,06:15:10,4174,16292
8_21600_0_0_2,06:16:00,06:16:10,4171,16293
8_21600_0_0_2,06:17:00,06:17:10,4175,16294
8_21600_0_0_2,06:18:00,06:18:10,4172,16295
8_21600_0_0_2,06:19:00,06:19:10,4087,16296
8_21600_0_0_2,06:21:00,06:21:10,4083,16297
8_21600_0_0_2,06:22:00,06:22:10,4089,16298
8_21600_0_0_2,06:23:00,06:23:10,4085,16299
8_21600_0_0_2,06:24:00,06:24:10,4082,16300
8_21600_0_0_2,06:25:00,06:25:10,4077,16301
8_21600_0_0_2,06:26:00,06:26:10,4080,16302
8_21600_0_0_2,06:27:00,06:27:10,4078,16303
8_21600_0_1_4,06:00:00,06:00:10,4078,16304
8_21600_0_1_4,06:02:00,06:02:10,4079,16305
8_21600_0_1_4,06:03:00,06:03:10,4076,16306
8_21600_0_1_4,06:04:00,06:04:10,4081,16307
8_21600_0_1_4,06:05:00,06:05:10,4084,16308
8_21600_0_1_4,06:06:00,06:06:10,4088,16309
8_21600_0_1_4,06:07:00,06:07:10,4187,16310
8_21600_0_1_4,06:10:00,06:10:10,5516,16311
8_21600_0_1_4,06:11:00,06:11:10,5178,16312
8_21600_0_1_4,06:12:00,06:12:10,1174,16313
8_21600_0_1_4,06:14:00,06:14:10,1173,16314
8_21600_0_1_4,06:15:00,06:15:10,1172,16315
8_21600_0_1_4,06:16:00,06:16:10,1125,16316
8_21600_0_1_4,06:18:00,06:18:10,1122,16317
8_21600_0_1_4,06:19:00,06:19:10,1211,16318
8_21600_0_1_4,06:21:00,06:21:10,1052,16319
8_21600_0_1_4,06:23:00,06:23:10,2090,16320
8_21600_0_1_4,06:24:00,06:24:10,2091,16321
8_21600_0_1_4,06:25:00,06:25:10,2092,16322
8_21600_0_1_4,06:26:00,06:26:10,2088,16323
8_21600_0_1_4,06:27:00,06:27:10,2085,16324
8_22680_0_0_3,06:18:00,06:18:10,2085,16325
8_22680_0_0_3,06:19:00,06:19:10,2093,16326
8_22680_0_0_3,06:21:00,06:21:10,2094,16327
8_22680_0_0_3,06:22:00,06:22:10,2098,16328
8_22680_0_0_3,06:23:00,06:23:10,3221,16329
8_22680_0_0_3,06:24:00,06:24:10,1221,16330
8_22680_0_0_3,06:25:00,06:25:10,1210,16331
8_22680_0_0_3,06:26:00,06:26:10,1121,16332
8_22680_0_0_3,06:28:00,06:28:10,3121,16333
8_22680_0_0_3,06:29:00,06:29:10,3173,16334
8_22680_0_0_3,06:31:00,06:31:10,4173,16335
8_22680_0_0_3,06:33:00,06:33:10,4174,16336
8_22680_0_0_3,06:34:00,06:34:10,4171,16337
8_22680_0_0_3,06:35:00,06:35:10,4175,16338
8_22680_0_0_3,06:36:00,06:36:10,4172,16339
8_22680_0_0_3,06:37:00,06:37:10,4087,16340
8_22680_0_0_3,06:39:00,06:39:10,4083,16341
8_22680_0_0_3,06:40:00,06:40:10,4089,16342
8_22680_0_0_3,06:41:00,06:41:10,4085,16343
8_22680_0_0_3,06:42:00,06:42:10,4082,16344
8_22680_0_0_3,06:43:00,06:43:10,4077,16345
8_22680_0_0_3,06:44:00,06:44:10,4080,16346
8_22680_0_0_3,06:45:00,06:45:10,4078,16347
8_22680_0_1_1,06:18:00,06:18:10,4078,16348
8_22680_0_1_1,06:20:00,06:20:10,4079,16349
8_22680_0_1_1,06:21:00,06:21:10,4076,16350
8_22680_0_1_1,06:22:00,06:22:10,4081,16351
8_22680_0_1_1,06:23:00,06:23:10,4084,16352
8_22680_0_1_1,06:24:00,06:24:10,4088,16353
8_22680_0_1_1,06:25:00,06:25:10,4187,16354
8_22680_0_1_1,06:28:00,06:28:10,5516,16355
8_22680_0_1_1,06:29:00,06:29:10,5178,16356
8_22680_0_1_1,06:30:00,06:30:10,1174,16357
8_22680_0_1_1,06:32:00,06:32:10,1173,16358
8_22680_0_1_1,06:33:00,06:33:10,1172,16359
8_22680_0_1_1,06:34:00,06:34:10,1125,16360
8_22680_0_1_1,06:36:00,06:36:10,1122,16361
8_22680_0_1_1,06:37:00,06:37:10,1211,16362
8_22680_0_1_1,06:39:00,06:39:10,1052,16363
8_22680_0_1_1,06:41:00,06:41:10,2090,16364
8_22680_0_1_1,06:42:00,06:42:10,2091,16365
8_22680_0_1_1,06:43:00,06:43:10,2092,16366
8_22680_0_1_1,06:44:00,06:44:10,2088,16367
8_22680_0_1_1,06:45:00,06:45:10,2085,16368
8_22800_1_0_2,06:20:00,06:20:10,2085,16369
8_22800_1_0_2,06:21:00,06:21:10,2093,16370
8_22800_1_0_2,06:23:00,06:23:10,2094,16371
8_22800_1_0_2,06:24:00,06:24:10,2098,16372
8_22800_1_0_2,06:25:00,06:25:10,3221,16373
8_22800_1_0_2,06:26:00,06:26:10,1221,16374
8_22800_1_0_2,06:27:00,06:27:10,1210,16375
8_22800_1_0_2,06:28:00,06:28:10,1121,16376
8_22800_1_0_2,06:30:00,06:30:10,3121,16377
8_22800_1_0_2,06:31:00,06:31:10,3173,16378
8_22800_1_0_2,06:33:00,06:33:10,4173,16379
8_22800_1_0_2,06:35:00,06:35:10,4174,16380
8_22800_1_0_2,06:36:00,06:36:10,4171,16381
8_22800_1_0_2,06:37:00,06:37:10,4175,16382
8_22800_1_0_2,06:38:00,06:38:10,4172,16383
8_22800_1_0_2,06:39:00,06:39:10,4087,16384
8_22800_1_0_2,06:41:00,06:41:10,4083,16385
8_22800_1_0_2,06:42:00,06:42:10,4089,16386
8_22800_1_0_2,06:43:00,06:43:10,4085,16387
8_22800_1_0_2,06:44:00,06:44:10,4082,16388
8_22800_1_0_2,06:45:00,06:45:10,4077,16389
8_22800_1_0_2,06:46:00,06:46:10,4080,16390
8_22800_1_0_2,06:47:00,06:47:10,4078,16391
8_22800_1_1_1,06:20:00,06:20:10,4078,16392
8_22800_1_1_1,06:22:00,06:22:10,4079,16393
8_22800_1_1_1,06:23:00,06:23:10,4076,16394
8_22800_1_1_1,06:24:00,06:24:10,4081,16395
8_22800_1_1_1,06:25:00,06:25:10,4084,16396
8_22800_1_1_1,06:26:00,06:26:10,4088,16397
8_22800_1_1_1,06:27:00,06:27:10,4187,16398
8_22800_1_1_1,06:30:00,06:30:10,5516,16399
8_22800_1_1_1,06:31:00,06:31:10,5178,16400
8_22800_1_1_1,06:32:00,06:32:10,1174,16401
8_22800_1_1_1,06:34:00,06:34:10,1173,16402
8_22800_1_1_1,06:35:00,06:35:10,1172,16403
8_22800_1_1_1,06:36:00,06:36:10,1125,16404
8_22800_1_1_1,06:38:00,06:38:10,1122,16405
8_22800_1_1_1,06:39:00,06:39:10,1211,16406
8_22800_1_1_1,06:41:00,06:41:10,1052,16407
8_22800_1_1_1,06:43:00,06:43:10,2090,16408
8_22800_1_1_1,06:44:00,06:44:10,2091,16409
8_22800_1_1_1,06:45:00,06:45:10,2092,16410
8_22800_1_1_1,06:46:00,06:46:10,2088,16411
8_22800_1_1_1,06:47:00,06:47:10,2085,16412
8_22800_2_0_2,06:20:00,06:20:10,2085,16413
8_22800_2_0_2,06:21:00,06:21:10,2093,16414
8_22800_2_0_2,06:23:00,06:23:10,2094,16415
8_22800_2_0_2,06:24:00,06:24:10,2098,16416
8_22800_2_0_2,06:25:00,06:25:10,3221,16417
8_22800_2_0_2,06:26:00,06:26:10,1221,16418
8_22800_2_0_2,06:27:00,06:27:10,1210,16419
8_22800_2_0_2,06:28:00,06:28:10,1121,16420
8_22800_2_0_2,06:30:00,06:30:10,3121,16421
8_22800_2_0_2,06:31:00,06:31:10,3173,16422
8_22800_2_0_2,06:33:00,06:33:10,4173,16423
8_22800_2_0_2,06:35:00,06:35:10,4174,16424
8_22800_2_0_2,06:36:00,06:36:10,4171,16425
8_22800_2_0_2,06:37:00,06:37:10,4175,16426
8_22800_2_0_2,06:38:00,06:38:10,4172,16427
8_22800_2_0_2,06:39:00,06:39:10,4087,16428
8_22800_2_0_2,06:41:00,06:41:10,4083,16429
8_22800_2_0_2,06:42:00,06:42:10,4089,16430
8_22800_2_0_2,06:43:00,06:43:10,4085,16431
8_22800_2_0_2,06:44:00,06:44:10,4082,16432
8_22800_2_0_2,06:45:00,06:45:10,4077,16433
8_22800_2_0_2,06:46:00,06:46:10,4080,16434
8_22800_2_0_2,06:47:00,06:47:10,4078,16435
8_22800_2_1_1,06:20:00,06:20:10,4078,16436
8_22800_2_1_1,06:22:00,06:22:10,4079,16437
8_22800_2_1_1,06:23:00,06:23:10,4076,16438
8_22800_2_1_1,06:24:00,06:24:10,4081,16439
8_22800_2_1_1,06:25:00,06:25:10,4084,16440
8_22800_2_1_1,06:26:00,06:26:10,4088,16441
8_22800_2_1_1,06:27:00,06:27:10,4187,16442
8_22800_2_1_1,06:30:00,06:30:10,5516,16443
8_22800_2_1_1,06:31:00,06:31:10,5178,16444
8_22800_2_1_1,06:32:00,06:32:10,1174,16445
8_22800_2_1_1,06:34:00,06:34:10,1173,16446
8_22800_2_1_1,06:35:00,06:35:10,1172,16447
8_22800_2_1_1,06:36:00,06:36:10,1125,16448
8_22800_2_1_1,06:38:00,06:38:10,1122,16449
8_22800_2_1_1,06:39:00,06:39:10,1211,16450
8_22800_2_1_1,06:41:00,06:41:10,1052,16451
8_22800_2_1_1,06:43:00,06:43:10,2090,16452
8_22800_2_1_1,06:44:00,06:44:10,2091,16453
8_22800_2_1_1,06:45:00,06:45:10,2092,16454
8_22800_2_1_1,06:46:00,06:46:10,2088,16455
8_22800_2_1_1,06:47:00,06:47:10,2085,16456
8_23700_0_0_4,06:35:00,06:35:10,2085,16457
8_23700_0_0_4,06:36:00,06:36:10,2093,16458
8_23700_0_0_4,06:38:00,06:38:10,2094,16459
8_23700_0_0_4,06:39:00,06:39:10,2098,16460
8_23700_0_0_4,06:40:00,06:40:10,3221,16461
8_23700_0_0_4,06:41:00,06:41:10,1221,16462
8_23700_0_0_4,06:42:00,06:42:10,1210,16463
8_23700_0_0_4,06:43:00,06:43:10,1121,16464
8_23700_0_0_4,06:45:00,06:45:10,3121,16465
8_23700_0_0_4,06:46:00,06:46:10,3173,16466
8_23700_0_0_4,06:48:00,06:48:10,4173,16467
8_23700_0_0_4,06:50:00,06:50:10,4174,16468
8_23700_0_0_4,06:51:00,06:51:10,4171,16469
8_23700_0_0_4,06:52:00,06:52:10,4175,16470
8_23700_0_0_4,06:53:00,06:53:10,4172,16471
8_23700_0_0_4,06:54:00,06:54:10,4087,16472
8_23700_0_0_4,06:56:00,06:56:10,4083,16473
8_23700_0_0_4,06:57:00,06:57:10,4089,16474
8_23700_0_0_4,06:58:00,06:58:10,4085,16475
8_23700_0_0_4,06:59:00,06:59:10,4082,16476
8_23700_0_0_4,07:00:00,07:00:10,4077,16477
8_23700_0_0_4,07:01:00,07:01:10,4080,16478
8_23700_0_0_4,07:02:00,07:02:10,4078,16479
8_23700_0_1_2,06:35:00,06:35:10,4078,16480
8_23700_0_1_2,06:37:00,06:37:10,4079,16481
8_23700_0_1_2,06:38:00,06:38:10,4076,16482
8_23700_0_1_2,06:39:00,06:39:10,4081,16483
8_23700_0_1_2,06:40:00,06:40:10,4084,16484
8_23700_0_1_2,06:41:00,06:41:10,4088,16485
8_23700_0_1_2,06:42:00,06:42:10,4187,16486
