shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
14.1,45.8022198115252,24.1696536540985,746
14.1,45.8022913513602,24.1697088,747
14.1,45.8022913413602,24.1697088,748
14.1,45.8022913313602,24.1697088,749
14.1,45.8022913213602,24.1697088,750
14.1,45.8022913113602,24.1697088,751
14.1,45.8022913013602,24.1697088,752
14.1,45.8023116572395,24.1697339817259,753
14.1,45.8023116472395,24.1697339817259,754
14.1,45.8023116372395,24.1697339817259,755
14.1,45.8023116272395,24.1697339817259,756
14.1,45.8023116172395,24.1697339817259,757
14.1,45.8023116072395,24.1697339817259,758
14.1,45.8023115972395,24.1697339817259,759
14.1,45.8023115872395,24.1697339817259,760
14.1,45.8023115772395,24.1697339817259,761
14.1,45.8023115672395,24.1697339817259,762
14.1,45.8023115572395,24.1697339817259,763
14.1,45.8024362509304,24.1697904827586,764
14.1,45.8024362409304,24.1697904827586,765
14.1,45.8024362309304,24.1697904827586,766
14.1,45.8024362209304,24.1697904827586,767
14.1,45.8024362109304,24.1697904827586,768
14.1,45.8024362009304,24.1697904827586,769
14.1,45.8024361909304,24.1697904827586,770
14.1,45.8024361809304,24.1697904827586,771
14.1,45.8024361709304,24.1697904827586,772
14.1,45.8024344887005,24.1697929369535,773
14.1,45.8044598683825,24.170994758606,774
14.1,45.8057911449777,24.1721320152283,775
14.1,45.8058624428237,24.1721886741573,776
14.1,45.8058624328237,24.1721886741573,777
14.1,45.8058624228237,24.1721886741573,778
14.1,45.8058624128237,24.1721886741573,779
14.1,45.8058624028237,24.1721886741573,780
14.1,45.8058623928237,24.1721886741573,781
14.1,45.8058997442748,24.1722243692308,782
14.1,45.8058997342748,24.1722243692308,783
14.1,45.8059954823608,24.172308,784
14.1,45.8059954823608,24.172308,785
14.1,45.8059954823608,24.172308,786
14.1,45.8059954823608,24.172308,787
14.1,45.8059954823608,24.172308,788
14.1,45.8059954823608,24.172308,789
14.1,45.8059954823608,24.172308,790
14.1,45.8059954823608,24.172308,791
14.1,45.8059954823608,24.172308,792
14.1,45.8060557409113,24.1723512,793
14.1,45.8060557309113,24.1723512,794
14.1,45.8060557209113,24.1723512,795
14.1,45.8060557109113,24.1723512,796
14.1,45.8060557109113,24.1723512,797
14.1,45.8060557109113,24.1723512,798
14.1,45.8060557109113,24.1723512,799
14.1,45.8060557109113,24.1723512,800
14.1,45.8060557109113,24.1723512,801
14.1,45.8060557109113,24.1723512,802
14.1,45.8060454301468,24.1723465919495,803
14.1,45.806389461175,24.1726577281952,804
14.1,45.8085844786875,24.1747605800629,805
14.1,45.8087415294356,24.1728132963181,806
14.1,45.8088387511053,24.171359539032,807
14.1,45.8090892830877,24.1699862480164,808
14.1,45.8091678078055,24.1691011190414,809
14.1,45.8085059531473,24.169557094574,810
14.1,45.8083040298216,24.1692352294922,811
14.1,45.8081955892149,24.1688704490662,812
14.1,45.8077657240409,24.1676151752472,813
14.1,45.8077657140409,24.1676151752472,814
14.1,45.8077657040409,24.1676151752472,815
14.1,45.8077656940409,24.1676151752472,816
14.1,45.8077656840409,24.1676151752472,817
14.1,45.8077656740409,24.1676151752472,818
14.1,45.8077656640409,24.1676151752472,819
14.1,45.8077656540409,24.1676151752472,820
14.1,45.8077656440409,24.1676151752472,821
14.1,45.8077656340409,24.1676151752472,822
14.1,45.8077656240409,24.1676151752472,823
14.1,45.8077656140409,24.1676151752472,824
14.1,45.8077656040409,24.1676151752472,825
14.1,45.8077655940409,24.1676151752472,826
14.1,45.8077655840409,24.1676151752472,827
14.1,45.8077655740409,24.1676151752472,828
14.1,45.8077655640409,24.1676151752472,829
14.1,45.8077630282396,24.1676037931035,830
14.1,45.8077630182396,24.1676037931035,831
14.1,45.8077630082396,24.1676037931035,832
14.1,45.8077629982396,24.1676037931035,833
14.1,45.8077629882396,24.1676037931035,834
14.1,45.8077629782396,24.1676037931035,835
14.1,45.8077629682396,24.1676037931035,836
14.1,45.8077629582396,24.1676037931035,837
14.1,45.8077629482396,24.1676037931035,838
14.1,45.8077629382396,24.1676037931035,839
14.1,45.8069503767736,24.1662311553955,840
14.1,45.808041478964,24.1647267475478,841
14.1,45.808041468964,24.1647267475478,842
14.1,45.808041458964,24.1647267475478,843
14.1,45.808041448964,24.1647267475478,844
14.1,45.808041438964,24.1647267475478,845
14.1,45.808041428964,24.1647267475478,846
14.1,45.808041418964,24.1647267475478,847
14.1,45.808041408964,24.1647267475478,848
14.1,45.808041398964,24.1647267475478,849
14.1,45.808041388964,24.1647267475478,850
14.1,45.808041378964,24.1647267475478,851
14.1,45.808041368964,24.1647267475478,852
14.1,45.808041358964,24.1647267475478,853
14.1,45.808041348964,24.1647267475478,854
14.1,45.808041338964,24.1647267475478,855
14.1,45.808041328964,24.1647267475478,856
14.1,45.8080532542713,24.164712,857
14.1,45.8080532642713,24.164712,858
14.1,45.8080532742713,24.164712,859
14.1,45.8080532842713,24.164712,860
14.1,45.8080532942713,24.164712,861
14.1,45.8080533042713,24.164712,862
14.1,45.8080533142713,24.164712,863
14.1,45.8080533242713,24.164712,864
14.1,45.8080533342713,24.164712,865
14.1,45.8080783485815,24.164676,866
14.1,45.8080796697122,24.1646647453308,867
15.0,45.79975108,24.16143,1
15.0,45.79975102,24.16143,2
15.0,45.79975102,24.16143,3
15.0,45.79975102,24.16143,4
15.0,45.79975102,24.16143,5
15.0,45.79975102,24.16143,6
15.0,45.79975102,24.16143,7
15.0,45.79975102,24.16143,8
15.0,45.79975102,24.16143,9
15.0,45.79975101,24.16143,10
15.0,45.799709,24.16132,11
15.0,45.7999,24.16098,12
15.0,45.7998417889452,24.1607304,13
15.0,45.7998502803427,24.1607284137931,14
15.0,45.7998502703427,24.1607284137931,15
15.0,45.7998035360954,24.1605608275862,16
15.0,45.7998016171613,24.1605338236776,17
15.0,45.7998016071613,24.1605338236776,18
15.0,45.7998015971613,24.1605338236776,19
15.0,45.7998015871613,24.1605338236776,20
15.0,45.7998015771613,24.1605338236776,21
15.0,45.7998015671613,24.1605338236776,22
15.0,45.7998015571613,24.1605338236776,23
15.0,45.7998015471613,24.1605338236776,24
15.0,45.7998015371613,24.1605338236776,25
15.0,45.7998015271613,24.1605338236776,26
15.0,45.7998015171613,24.1605338236776,27
15.0,45.7998015071613,24.1605338236776,28
15.0,45.7998014971613,24.1605338236776,29
15.0,45.7998014871613,24.1605338236776,30
15.0,45.7998014771613,24.1605338236776,31
15.0,45.7998014671613,24.1605338236776,32
15.0,45.7998014571613,24.1605338236776,33
15.0,45.7998014471613,24.1605338236776,34
15.0,45.7998014371613,24.1605338236776,35
15.0,45.7998014271613,24.1605338236776,36
15.0,45.7998014171613,24.1605338236776,37
15.0,45.7997414043198,24.1602856787123,38
15.0,45.799011,24.15711,39
15.0,45.7972968121068,24.1581888,40
15.0,45.7972968121068,24.1581888,41
15.0,45.7972968121068,24.1581888,42
15.0,45.7972968121068,24.1581888,43
15.0,45.7972968121068,24.1581888,44
15.0,45.7972968121068,24.1581888,45
15.0,45.7972968121068,24.1581888,46
15.0,45.7972968121068,24.1581888,47
15.0,45.7972968121068,24.1581888,48
15.0,45.7972968121068,24.1581888,49
15.0,45.7972968121068,24.1581888,50
15.0,45.7972968121068,24.1581888,51
15.0,45.7972968121068,24.1581888,52
15.0,45.7972968121068,24.1581888,53
15.0,45.7972968121068,24.1581888,54
15.0,45.7972968121068,24.1581888,55
15.0,45.7972968121068,24.1581888,56
15.0,45.7972968121068,24.1581888,57
15.0,45.7972968121068,24.1581888,58
15.0,45.7972968121068,24.1581888,59
15.0,45.7972968121068,24.1581888,60
15.0,45.7972968121068,24.1581888,61
15.0,45.7972968121068,24.1581888,62
15.0,45.7972968121068,24.1581888,63
15.0,45.7972968121068,24.1581888,64
15.0,45.7972968121068,24.1581888,65
15.0,45.7972968021068,24.1581888,66
15.0,45.7970737084566,24.1582741949238,67
15.0,45.7970736984566,24.1582741949238,68
15.0,45.7970736884566,24.1582741949238,69
15.0,45.7970736784566,24.1582741949238,70
15.0,45.7970736684566,24.1582741949238,71
15.0,45.7970736584566,24.1582741949238,72
15.0,45.7970736484566,24.1582741949238,73
15.0,45.7970736384566,24.1582741949238,74
15.0,45.796219,24.15859,75
15.0,45.796101,24.158819,76
15.0,45.795639,24.159281,77
15.0,45.7945448401223,24.1599631532847,78
15.0,45.7945378575284,24.159964243615,79
15.0,45.7945368514031,24.1599563057979,80
15.0,45.7945368514031,24.1599563057979,81
15.0,45.7945368514031,24.1599563057979,82
15.0,45.7945368514031,24.1599563057979,83
15.0,45.7945368514031,24.1599563057979,84
15.0,45.7945368514031,24.1599563057979,85
15.0,45.7945368514031,24.1599563057979,86
15.0,45.7945368514031,24.1599563057979,87
15.0,45.7945368514031,24.1599563057979,88
15.0,45.7945368514031,24.1599563057979,89
15.0,45.7945368514031,24.1599563057979,90
15.0,45.7945368514031,24.1599563057979,91
15.0,45.7945368514031,24.1599563057979,92
15.0,45.7945368514031,24.1599563057979,93
15.0,45.7945368514031,24.1599563057979,94
15.0,45.7945368514031,24.1599563057979,95
15.0,45.7945368514031,24.1599563057979,96
15.0,45.7945368514031,24.1599563057979,97
15.0,45.7945368514031,24.1599563057979,98
15.0,45.7945368514031,24.1599563057979,99
15.0,45.7945368514031,24.1599563057979,100
15.0,45.7945368514031,24.1599563057979,101
15.0,45.7945368514031,24.1599563057979,102
15.0,45.7945368514031,24.1599563057979,103
15.0,45.7945368514031,24.1599563057979,104
15.0,45.7945368514031,24.1599563057979,105
15.0,45.7945368514031,24.1599563057979,106
15.0,45.7945368514031,24.1599563057979,107
15.0,45.7945368514031,24.1599563057979,108
15.0,45.7945368514031,24.1599563057979,109
15.0,45.7945368514031,24.1599563057979,110
15.0,45.7945368514031,24.1599563057979,111
15.0,45.7945368514031,24.1599563057979,112
15.0,45.793442,24.16033,113
15.0,45.790039,24.164391,114
15.0,45.7900096361173,24.1648897699115,115
15.0,45.7900096261173,24.1648897699115,116
15.0,45.7900096161173,24.1648897699115,117
15.0,45.7900096061173,24.1648897699115,118
15.0,45.7900095961173,24.1648897699115,119
15.0,45.7900095861173,24.1648897699115,120
15.0,45.7900095761173,24.1648897699115,121
15.0,45.7900095661173,24.1648897699115,122
15.0,45.7900095561173,24.1648897699115,123
15.0,45.7900095461173,24.1648897699115,124
15.0,45.7900095361173,24.1648897699115,125
15.0,45.7900095261173,24.1648897699115,126
15.0,45.7900095161173,24.1648897699115,127
15.0,45.7900095061173,24.1648897699115,128
15.0,45.7900094961173,24.1648897699115,129
15.0,45.7900094861173,24.1648897699115,130
15.0,45.7900094761173,24.1648897699115,131
15.0,45.7900094661173,24.1648897699115,132
15.0,45.7900094561173,24.1648897699115,133
15.0,45.7900094461173,24.1648897699115,134
15.0,45.7900094361173,24.1648897699115,135
15.0,45.7900094261173,24.1648897699115,136
15.0,45.7900094161173,24.1648897699115,137
15.0,45.7900094061173,24.1648897699115,138
15.0,45.7900093961173,24.1648897699115,139
15.0,45.7900093861173,24.1648897699115,140
15.0,45.7900093761173,24.1648897699115,141
15.0,45.7900093661173,24.1648897699115,142
15.0,45.7900093561173,24.1648897699115,143
15.0,45.7900093461173,24.1648897699115,144
15.0,45.7900093361173,24.1648897699115,145
15.0,45.7900093261173,24.1648897699115,146
15.0,45.7900093161173,24.1648897699115,147
15.0,45.7900093061173,24.1648897699115,148
15.0,45.7900092961173,24.1648897699115,149
15.0,45.7896790426284,24.1702162786517,150
15.0,45.7896814999542,24.1702160006172,151
15.0,45.7896814999542,24.1702160006172,152
15.0,45.7896814999542,24.1702160006172,153
15.0,45.7896814999542,24.1702160006172,154
15.0,45.7896814999542,24.1702160006172,155
15.0,45.7896814999542,24.1702160006172,156
15.0,45.7896814999542,24.1702160006172,157
15.0,45.7896814999542,24.1702160006172,158
15.0,45.7896814999542,24.1702160006172,159
15.0,45.7896814999542,24.1702160006172,160
15.0,45.7896814999542,24.1702160006172,161
15.0,45.7896814999542,24.1702160006172,162
15.0,45.7896814999542,24.1702160006172,163
15.0,45.7896814999542,24.1702160006172,164
15.0,45.7896814999542,24.1702160006172,165
15.0,45.7896814999542,24.1702160006172,166
15.0,45.7896814999542,24.1702160006172,167
15.0,45.7896814999542,24.1702160006172,168
15.0,45.7896814999542,24.1702160006172,169
15.0,45.7896814999542,24.1702160006172,170
15.0,45.7896814999542,24.1702160006172,171
15.0,45.7896814999542,24.1702160006172,172
15.0,45.7896814999542,24.1702160006172,173
15.0,45.7896814999542,24.1702160006172,174
15.0,45.7896814999542,24.1702160006172,175
15.0,45.7896814999542,24.1702160006172,176
15.0,45.7896814999542,24.1702160006172,177
15.0,45.7896814999542,24.1702160006172,178
15.0,45.7896814999542,24.1702160006172,179
15.0,45.7896814999542,24.1702160006172,180
15.0,45.7896814999542,24.1702160006172,181
15.0,45.7896814999542,24.1702160006172,182
15.0,45.7896814999542,24.1702160006172,183
15.0,45.7896814999542,24.1702160006172,184
15.0,45.789452,24.17309,185
15.0,45.788738,24.174681,186
15.0,45.7886934970465,24.1749263076923,187
15.0,45.7886934970465,24.1749263076923,188
15.0,45.7886934970465,24.1749263076923,189
15.0,45.7886934970465,24.1749263076923,190
15.0,45.7886934970465,24.1749263076923,191
15.0,45.7886934970465,24.1749263076923,192
15.0,45.7886934970465,24.1749263076923,193
15.0,45.7886934970465,24.1749263076923,194
15.0,45.7886934970465,24.1749263076923,195
15.0,45.7886934970465,24.1749263076923,196
15.0,45.7886934970465,24.1749263076923,197
15.0,45.7886934970465,24.1749263076923,198
15.0,45.7886934970465,24.1749263076923,199
15.0,45.7886934970465,24.1749263076923,200
15.0,45.7886934970465,24.1749263076923,201
15.0,45.7886934970465,24.1749263076923,202
15.0,45.7886934970465,24.1749263076923,203
15.0,45.7886934970465,24.1749263076923,204
15.0,45.7886934970465,24.1749263076923,205
15.0,45.7886934970465,24.1749263076923,206
15.0,45.7886934970465,24.1749263076923,207
15.0,45.7886934970465,24.1749263076923,208
15.0,45.7886934970465,24.1749263076923,209
15.0,45.7886934970465,24.1749263076923,210
15.0,45.7886934970465,24.1749263076923,211
15.0,45.7886934970465,24.1749263076923,212
15.0,45.7886934970465,24.1749263076923,213
15.0,45.7886934970465,24.1749263076923,214
15.0,45.7886934970465,24.1749263076923,215
15.0,45.7886934970465,24.1749263076923,216
15.0,45.7886934970465,24.1749263076923,217
15.0,45.7886934970465,24.1749263076923,218
15.0,45.7886934970465,24.1749263076923,219
15.0,45.7886934970465,24.1749263076923,220
15.0,45.7886934870465,24.1749263076923,221
15.0,45.788651,24.17524,222
15.0,45.788212,24.175859,223
15.0,45.787868,24.17609,224
15.0,45.787441,24.175949,225
15.0,45.78656,24.17518,226
15.0,45.7861165542618,24.174504,227
15.0,45.7861165442618,24.174504,228
15.0,45.7861165342618,24.174504,229
15.0,45.7861165242618,24.174504,230
15.0,45.7861165142618,24.174504,231
15.0,45.7861165042618,24.174504,232
15.0,45.7861165042618,24.174504,233
15.0,45.7861165042618,24.174504,234
15.0,45.7861165042618,24.174504,235
15.0,45.7861165042618,24.174504,236
15.0,45.7861165042618,24.174504,237
15.0,45.7861165042618,24.174504,238
15.0,45.7861165042618,24.174504,239
15.0,45.7861165042618,24.174504,240
15.0,45.7861165042618,24.174504,241
15.0,45.7861165042618,24.174504,242
15.0,45.7861165042618,24.174504,243
15.0,45.7861165042618,24.174504,244
15.0,45.7861165042618,24.174504,245
15.0,45.7861165042618,24.174504,246
15.0,45.7861165042618,24.174504,247
15.0,45.7861165042618,24.174504,248
15.0,45.7861165042618,24.174504,249
15.0,45.7861165042618,24.174504,250
15.0,45.7861165042618,24.174504,251
15.0,45.7861165042618,24.174504,252
15.0,45.7861111216396,24.1744910700433,253
15.0,45.7861111116396,24.1744910700433,254
15.0,45.7861111016396,24.1744910700433,255
15.0,45.7861110916396,24.1744910700433,256
15.0,45.7861110816396,24.1744910700433,257
15.0,45.7861110716396,24.1744910700433,258
15.0,45.7861110616396,24.1744910700433,259
15.0,45.7861110516396,24.1744910700433,260
15.0,45.7861110416396,24.1744910700433,261
15.0,45.7839013876345,24.1701828427766,262
15.0,45.7839013876345,24.1701828427766,263
15.0,45.7839013876345,24.1701828427766,264
15.0,45.7839013876345,24.1701828427766,265
15.0,45.7839013876345,24.1701828427766,266
15.0,45.7839013876345,24.1701828427766,267
15.0,45.7839013876345,24.1701828427766,268
15.0,45.7839013876345,24.1701828427766,269
15.0,45.7839013876345,24.1701828427766,270
15.0,45.7839013876345,24.1701828427766,271
15.0,45.7839013876345,24.1701828427766,272
15.0,45.7839013876345,24.1701828427766,273
15.0,45.7839013876345,24.1701828427766,274
15.0,45.7839013876345,24.1701828427766,275
15.0,45.7839013876345,24.1701828427766,276
15.0,45.7839013876345,24.1701828427766,277
15.0,45.7839013776345,24.1701828427766,278
15.0,45.7833245215375,24.169083085411,279
15.0,45.7833245215375,24.169083085411,280
15.0,45.7833245215375,24.169083085411,281
15.0,45.7833245215375,24.169083085411,282
15.0,45.7833245215375,24.169083085411,283
15.0,45.7833245215375,24.169083085411,284
15.0,45.7833245215375,24.169083085411,285
15.0,45.7833245215375,24.169083085411,286
15.0,45.7833245115375,24.169083085411,287
15.0,45.7832765212248,24.1689899101111,288
15.0,45.7832765312248,24.1689899101111,289
15.0,45.7832765412248,24.1689899101111,290
15.0,45.7832765512248,24.1689899101111,291
15.0,45.7832765612248,24.1689899101111,292
15.0,45.7832765712248,24.1689899101111,293
15.0,45.7832765812248,24.1689899101111,294
15.0,45.7832765912248,24.1689899101111,295
15.0,45.7832766012248,24.1689899101111,296
15.0,45.78194,24.16651,297
15.0,45.7811919802182,24.1676919826689,298
15.0,45.7811919802182,24.1676919826689,299
15.0,45.7811919802182,24.1676919826689,300
15.0,45.7811919802182,24.1676919826689,301
15.0,45.7811919802182,24.1676919826689,302
15.0,45.7811919802182,24.1676919826689,303
15.0,45.7811919802182,24.1676919826689,304
15.0,45.7811919802182,24.1676919826689,305
15.0,45.7811919702182,24.1676919826689,306
15.0,45.780788,24.168301,307
15.0,45.77948,24.169701,308
15.0,45.779301,24.169319,309
15.0,45.778709,24.169901,310
15.0,45.77861802,24.169737,311
15.0,45.77861802,24.169737,312
15.0,45.77861802,24.169737,313
15.0,45.77861802,24.169737,314
15.0,45.77861802,24.169737,315
15.0,45.77861802,24.169737,316
15.0,45.77861802,24.169737,317
15.0,45.77861802,24.169737,318
15.0,45.77861802,24.169737,319
15.0,45.77861802,24.169737,320
15.0,45.77861802,24.169737,321
15.0,45.77861802,24.169737,322
15.0,45.77861802,24.169737,323
15.0,45.77861802,24.169737,324
15.0,45.77861802,24.169737,325
15.0,45.77861802,24.169737,326
15.0,45.77861802,24.169737,327
15.0,45.77861802,24.169737,328
15.0,45.77861802,24.169737,329
15.0,45.77861802,24.169737,330
15.0,45.77861802,24.169737,331
15.0,45.77861802,24.169737,332
15.0,45.77861802,24.169737,333
15.0,45.77861802,24.169737,334
15.0,45.77861802,24.169737,335
15.0,45.77861802,24.169737,336
15.0,45.77861802,24.169737,337
15.0,45.77861802,24.169737,338
15.0,45.77861802,24.169737,339
15.0,45.77861802,24.169737,340
15.0,45.77861802,24.169737,341
15.0,45.77861802,24.169737,342
15.0,45.77861802,24.169737,343
15.0,45.77861802,24.169737,344
15.0,45.77861801,24.169737,345
15.0,45.7772482579436,24.1711764923077,346
15.0,45.7772482479436,24.1711764923077,347
15.0,45.7772482379436,24.1711764923077,348
15.0,45.7772482279436,24.1711764923077,349
